縣市,鄉鎮市區,序號,門牌資料,編釘日期,編釘類別,爬取日期
臺北市,中正區,42,臺北市中正區三愛里023鄰臨沂街７５巷２９號十樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.423152+08:00
臺北市,中正區,43,臺北市中正區三愛里023鄰臨沂街７５巷２９號三樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.466617+08:00
臺北市,中正區,44,臺北市中正區三愛里023鄰臨沂街７５巷２９號五樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.510507+08:00
臺北市,中正區,45,臺北市中正區三愛里023鄰臨沂街７５巷２９號六樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.557884+08:00
臺北市,中正區,46,臺北市中正區三愛里023鄰臨沂街７５巷２９號四樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.603992+08:00
臺北市,中正區,47,臺北市中正區新營里008鄰愛國東路７４巷２之１號,民國114年9月24日,門牌初編,2026-05-16 14:07:18.650211+08:00
臺北市,中正區,48,臺北市中正區板溪里003鄰南昌路二段１６３號,民國114年9月16日,門牌初編,2026-05-16 14:07:18.695532+08:00
臺北市,中正區,49,臺北市中正區板溪里003鄰南昌路二段１６５號,民國114年9月16日,門牌初編,2026-05-16 14:07:18.740597+08:00
臺北市,中正區,50,臺北市中正區板溪里003鄰南昌路二段１６７號,民國114年9月16日,門牌初編,2026-05-16 14:07:18.790259+08:00
臺北市,中正區,51,臺北市中正區板溪里003鄰南昌路二段１６９號,民國114年9月16日,門牌初編,2026-05-16 14:07:20.204715+08:00
臺北市,中正區,52,臺北市中正區板溪里003鄰南昌路二段１６９號七樓,民國114年9月16日,門牌初編,2026-05-16 14:07:20.251756+08:00
臺北市,中正區,53,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:20.302150+08:00
臺北市,中正區,54,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:20.348330+08:00
臺北市,中正區,55,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:20.395225+08:00
臺北市,中正區,56,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之１２,民國114年9月16日,門牌初編,2026-05-16 14:07:20.442213+08:00
臺北市,中正區,57,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:20.487601+08:00
臺北市,中正區,58,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:20.533084+08:00
臺北市,中正區,59,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:20.580448+08:00
臺北市,中正區,60,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:20.621600+08:00
臺北市,中正區,61,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:20.661402+08:00
臺北市,中正區,62,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:20.706943+08:00
臺北市,中正區,63,臺北市中正區板溪里003鄰南昌路二段１６９號七樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:20.752324+08:00
臺北市,中正區,64,臺北市中正區板溪里003鄰南昌路二段１６９號九樓,民國114年9月16日,門牌初編,2026-05-16 14:07:20.797555+08:00
臺北市,中正區,65,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:20.842856+08:00
臺北市,中正區,66,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:20.889263+08:00
臺北市,中正區,67,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:20.940905+08:00
臺北市,中正區,68,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之１２,民國114年9月16日,門牌初編,2026-05-16 14:07:20.994191+08:00
臺北市,中正區,69,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:21.037233+08:00
臺北市,中正區,70,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:21.084232+08:00
臺北市,中正區,71,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:21.123010+08:00
臺北市,中正區,72,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:21.168879+08:00
臺北市,中正區,73,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:21.212143+08:00
臺北市,中正區,74,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:21.259947+08:00
臺北市,中正區,75,臺北市中正區板溪里003鄰南昌路二段１６９號九樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:21.303300+08:00
臺北市,中正區,76,臺北市中正區板溪里003鄰南昌路二段１６９號二樓,民國114年9月16日,門牌初編,2026-05-16 14:07:21.344990+08:00
臺北市,中正區,77,臺北市中正區板溪里003鄰南昌路二段１６９號二樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:21.388687+08:00
臺北市,中正區,78,臺北市中正區板溪里003鄰南昌路二段１６９號二樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:21.428702+08:00
臺北市,中正區,79,臺北市中正區板溪里003鄰南昌路二段１６９號二樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:21.473082+08:00
臺北市,中正區,80,臺北市中正區板溪里003鄰南昌路二段１６９號二樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:21.521791+08:00
臺北市,中正區,81,臺北市中正區板溪里003鄰南昌路二段１６９號二樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:21.568165+08:00
臺北市,中正區,82,臺北市中正區板溪里003鄰南昌路二段１６９號二樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:21.613317+08:00
臺北市,中正區,83,臺北市中正區板溪里003鄰南昌路二段１６９號二樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:21.659475+08:00
臺北市,中正區,84,臺北市中正區板溪里003鄰南昌路二段１６９號八樓,民國114年9月16日,門牌初編,2026-05-16 14:07:21.707046+08:00
臺北市,中正區,85,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:21.753704+08:00
臺北市,中正區,86,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:21.800541+08:00
臺北市,中正區,87,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:21.846569+08:00
臺北市,中正區,88,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之１２,民國114年9月16日,門牌初編,2026-05-16 14:07:21.895285+08:00
臺北市,中正區,89,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:21.946497+08:00
臺北市,中正區,90,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:21.991093+08:00
臺北市,中正區,91,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:22.039249+08:00
臺北市,中正區,92,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:22.085097+08:00
臺北市,中正區,93,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:22.131607+08:00
臺北市,中正區,94,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:22.180298+08:00
臺北市,中正區,95,臺北市中正區板溪里003鄰南昌路二段１６９號八樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:22.234071+08:00
臺北市,中正區,96,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓,民國114年9月16日,門牌初編,2026-05-16 14:07:22.286920+08:00
臺北市,中正區,97,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:22.331471+08:00
臺北市,中正區,98,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:22.378648+08:00
臺北市,中正區,99,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:22.425368+08:00
臺北市,中正區,100,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:22.471580+08:00
臺北市,中正區,101,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:23.793181+08:00
臺北市,中正區,102,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:23.840641+08:00
臺北市,中正區,103,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:23.887696+08:00
臺北市,中正區,104,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:23.934060+08:00
臺北市,中正區,105,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:23.990137+08:00
臺北市,中正區,106,臺北市中正區板溪里003鄰南昌路二段１６９號十一樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:24.037526+08:00
臺北市,中正區,107,臺北市中正區板溪里003鄰南昌路二段１６９號十二樓,民國114年9月16日,門牌初編,2026-05-16 14:07:24.083602+08:00
臺北市,中正區,108,臺北市中正區板溪里003鄰南昌路二段１６９號十二樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:24.129738+08:00
臺北市,中正區,109,臺北市中正區板溪里003鄰南昌路二段１６９號十二樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:24.175081+08:00
臺北市,中正區,110,臺北市中正區板溪里003鄰南昌路二段１６９號十二樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:24.219763+08:00
臺北市,中正區,111,臺北市中正區板溪里003鄰南昌路二段１６９號十二樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:24.267236+08:00
臺北市,中正區,112,臺北市中正區板溪里003鄰南昌路二段１６９號十二樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:24.313185+08:00
臺北市,中正區,113,臺北市中正區板溪里003鄰南昌路二段１６９號十二樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:24.359834+08:00
臺北市,中正區,114,臺北市中正區板溪里003鄰南昌路二段１６９號十二樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:24.405089+08:00
臺北市,中正區,115,臺北市中正區板溪里003鄰南昌路二段１６９號十二樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:24.451729+08:00
臺北市,中正區,116,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓,民國114年9月16日,門牌初編,2026-05-16 14:07:24.494663+08:00
臺北市,中正區,117,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:24.538785+08:00
臺北市,中正區,118,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:24.583489+08:00
臺北市,中正區,119,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:24.626824+08:00
臺北市,中正區,120,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之１２,民國114年9月16日,門牌初編,2026-05-16 14:07:24.671005+08:00
臺北市,中正區,121,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:24.714422+08:00
臺北市,中正區,122,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:24.757779+08:00
臺北市,中正區,123,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:24.803429+08:00
臺北市,中正區,124,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:24.848569+08:00
臺北市,中正區,125,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:24.894942+08:00
臺北市,中正區,126,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:24.941698+08:00
臺北市,中正區,127,臺北市中正區板溪里003鄰南昌路二段１６９號十三樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:24.987528+08:00
臺北市,中正區,128,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓,民國114年9月16日,門牌初編,2026-05-16 14:07:25.032670+08:00
臺北市,中正區,129,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:25.076518+08:00
臺北市,中正區,130,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:25.124522+08:00
臺北市,中正區,131,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:25.174329+08:00
臺北市,中正區,132,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之１２,民國114年9月16日,門牌初編,2026-05-16 14:07:25.219488+08:00
臺北市,中正區,133,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:25.268817+08:00
臺北市,中正區,134,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:25.325403+08:00
臺北市,中正區,135,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:25.387399+08:00
臺北市,中正區,136,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:25.446508+08:00
臺北市,中正區,137,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:25.505718+08:00
臺北市,中正區,138,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:25.552272+08:00
臺北市,中正區,139,臺北市中正區板溪里003鄰南昌路二段１６９號十五樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:25.594618+08:00
臺北市,中正區,140,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓,民國114年9月16日,門牌初編,2026-05-16 14:07:25.656258+08:00
臺北市,中正區,141,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:25.711813+08:00
臺北市,中正區,142,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:25.770563+08:00
臺北市,中正區,143,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:25.830121+08:00
臺北市,中正區,144,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之１２,民國114年9月16日,門牌初編,2026-05-16 14:07:25.890000+08:00
臺北市,中正區,145,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:25.952726+08:00
臺北市,中正區,146,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:26.007631+08:00
臺北市,中正區,147,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:26.057418+08:00
臺北市,中正區,148,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:26.111279+08:00
臺北市,中正區,149,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:26.166620+08:00
臺北市,中正區,150,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:26.222771+08:00
臺北市,中正區,151,臺北市中正區板溪里003鄰南昌路二段１６９號十四樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:27.587698+08:00
臺北市,中正區,152,臺北市中正區板溪里003鄰南昌路二段１６９號十樓,民國114年9月16日,門牌初編,2026-05-16 14:07:27.630902+08:00
臺北市,中正區,153,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:27.675256+08:00
臺北市,中正區,154,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:27.721077+08:00
臺北市,中正區,155,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:27.765510+08:00
臺北市,中正區,156,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之１２,民國114年9月16日,門牌初編,2026-05-16 14:07:27.811669+08:00
臺北市,中正區,157,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:27.859969+08:00
臺北市,中正區,158,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:27.904519+08:00
臺北市,中正區,159,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:27.950192+08:00
臺北市,中正區,160,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:27.996067+08:00
臺北市,中正區,161,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:28.042090+08:00
臺北市,中正區,162,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:28.088138+08:00
臺北市,中正區,163,臺北市中正區板溪里003鄰南昌路二段１６９號十樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:28.132513+08:00
臺北市,中正區,164,臺北市中正區板溪里003鄰南昌路二段１６９號三樓,民國114年9月16日,門牌初編,2026-05-16 14:07:28.176816+08:00
臺北市,中正區,165,臺北市中正區板溪里003鄰南昌路二段１６９號三樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:28.223530+08:00
臺北市,中正區,166,臺北市中正區板溪里003鄰南昌路二段１６９號三樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:28.268142+08:00
臺北市,中正區,167,臺北市中正區板溪里003鄰南昌路二段１６９號三樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:28.313656+08:00
臺北市,中正區,168,臺北市中正區板溪里003鄰南昌路二段１６９號三樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:28.358654+08:00
臺北市,中正區,169,臺北市中正區板溪里003鄰南昌路二段１６９號三樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:28.403550+08:00
臺北市,中正區,170,臺北市中正區板溪里003鄰南昌路二段１６９號三樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:28.449164+08:00
臺北市,中正區,171,臺北市中正區板溪里003鄰南昌路二段１６９號三樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:28.494544+08:00
臺北市,中正區,172,臺北市中正區板溪里003鄰南昌路二段１６９號五樓,民國114年9月16日,門牌初編,2026-05-16 14:07:28.538145+08:00
臺北市,中正區,173,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:28.583694+08:00
臺北市,中正區,174,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:28.629596+08:00
臺北市,中正區,175,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:28.675888+08:00
臺北市,中正區,176,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之１２,民國114年9月16日,門牌初編,2026-05-16 14:07:28.723491+08:00
臺北市,中正區,177,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之１３,民國114年9月16日,門牌初編,2026-05-16 14:07:28.769934+08:00
臺北市,中正區,178,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:28.814655+08:00
臺北市,中正區,179,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:28.860343+08:00
臺北市,中正區,180,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:28.906853+08:00
